date,dirviento,velviento,Humedad,Lluvia,Temperatura
07/07/2012 12:00,102,2.1,55.64,0,16.2
07/07/2012 13:00,77,2.5,49.89,0,17.7
07/07/2012 14:00,80,2,50.89,0,17.8
07/07/2012 15:00,91,2.3,55.57,0,16.6
07/07/2012 16:00,37,2.4,56.32,0,16.3
07/07/2012 17:00,62,1.8,48.82,0,18.3
07/07/2012 18:00,99,1.8,49.47,0,16.9
07/07/2012 19:00,58,2,58.46,0,14.2
07/07/2012 20:00,33,2.2,60.48,0,13.9
07/07/2012 21:00,40,1.8,60.42,0,13.8
07/07/2012 22:00,22,2.6,60.74,0,13.8
07/07/2012 23:00,50,1.1,64.9,0,13
07/07/2012 24:00,54,1,66.82,0,12.3
08/07/2012 01:00,31,1.4,63.63,0,12.5
08/07/2012 02:00,50,1.4,63.86,0,12.8
08/07/2012 03:00,37,1,67.42,0,12.7
08/07/2012 04:00,85,1,68.81,0,12.5
08/07/2012 05:00,16,1.5,70.28,0,12.3
08/07/2012 06:00,151,0.8,77.13,0,11.5
08/07/2012 07:00,215,0.8,78.3,0,11.6
08/07/2012 08:00,123,1.1,68.92,0,13.2
08/07/2012 09:00,57,1.8,59.82,0,14.8
08/07/2012 10:00,96,1.9,51.69,0,16.6
08/07/2012 11:00,110,2.8,50.94,0,16.7
08/07/2012 12:00,125,3.1,52.46,0,17
08/07/2012 13:00,121,3.3,50.45,0,17.7
08/07/2012 14:00,110,2.7,46.56,0,18.2
08/07/2012 15:00,101,2.6,43.41,0,19.5
08/07/2012 16:00,97,2.3,44.32,0,19.1
08/07/2012 17:00,89,2.3,51.56,0,17
08/07/2012 18:00,70,1.8,56.52,0,15.9
08/07/2012 19:00,59,2,59.37,0,15
08/07/2012 20:00,56,1.7,62.18,0,14.2
08/07/2012 21:00,50,1.4,64.01,0,13.6
08/07/2012 22:00,34,1.9,62.04,0,13.5
08/07/2012 23:00,31,2.4,60.79,0,13.6
08/07/2012 24:00,42,2.5,61.27,0,13.2
09/07/2012 01:00,54,1.1,63.02,0,12.8
09/07/2012 02:00,104,0.8,63.74,0,12.7
09/07/2012 03:00,155,0.8,68.94,0,11.7
09/07/2012 04:00,274,1.9,74.18,0,10.6
09/07/2012 05:00,146,1.3,68.08,0,12.2
09/07/2012 06:00,131,1.1,66.54,0,12.9
09/07/2012 07:00,314,0.5,67.71,0,12.9
09/07/2012 08:00,95,1.2,57.33,0,15.5
09/07/2012 09:00,88,2,51.79,0,16.9
09/07/2012 10:00,114,2.5,51.33,0,17
09/07/2012 11:00,110,2.3,47.51,0,18.3
09/07/2012 12:00,107,2.6,45.52,0,19.1
09/07/2012 13:00,100,2.8,45.45,0,18.8
09/07/2012 14:00,96,2,44.38,0,19.1
09/07/2012 15:00,85,2,42.55,0,20
09/07/2012 16:00,78,2,43.73,0,19.2
09/07/2012 17:00,51,2.1,50.09,0,17.4
09/07/2012 18:00,79,1.2,54.6,0,15.9
09/07/2012 19:00,74,1.2,59.38,0,14.5
09/07/2012 20:00,44,2,58.61,0,14.5
09/07/2012 21:00,89,1,61.79,0,13.6
09/07/2012 22:00,339,1.1,63.3,0,13.6
09/07/2012 23:00,291,1.4,67.35,0,13
09/07/2012 24:00,330,1.2,66.93,0,13.5
10/07/2012 01:00,297,1.3,69.68,0,12.9
10/07/2012 02:00,301,0.9,68.15,0,13.1
10/07/2012 03:00,179,0.2,72.64,0,12.2
10/07/2012 04:00,267,0.2,73.62,0,12.3
10/07/2012 05:00,261,0.8,71.98,0,12.5
10/07/2012 06:00,310,1.6,70.58,0,12.9
10/07/2012 07:00,123,1.1,69.43,0,13.3
10/07/2012 08:00,269,1.4,61.83,0,15.5
10/07/2012 09:00,18,2.8,56.43,0,16.1
10/07/2012 10:00,32,3.1,51.72,0,17.8
10/07/2012 11:00,37,3.5,55.84,0,17.2
10/07/2012 12:00,38,3.6,52.78,0,18.2
10/07/2012 13:00,25,3.8,49.5,0,18.6
10/07/2012 14:00,53,2.3,49.29,0,18.7
10/07/2012 15:00,36,3,55.36,0,17.5
10/07/2012 16:00,158,1.7,56.64,0,17.7
10/07/2012 17:00,61,1.9,51.98,0,17.5
10/07/2012 18:00,56,2.2,57.27,0,16.4
10/07/2012 19:00,24,2.6,63.14,0,15.2
10/07/2012 20:00,42,1.4,66.13,0,14.4
10/07/2012 21:00,28,1.2,69.67,1.1,13.4
10/07/2012 22:00,220,1,80.52,0.8,12.2
10/07/2012 23:00,276,0.9,79.95,0,12.3
10/07/2012 24:00,358,1.1,74.78,0,12.4
11/07/2012 01:00,36,1,68.62,0,12.7
11/07/2012 02:00,38,1.5,67.47,0,12.5
11/07/2012 03:00,23,1.8,69.17,0,12.6
11/07/2012 04:00,320,1.5,72.64,0,12.4
11/07/2012 05:00,251,1.2,77.03,0,11.9
11/07/2012 06:00,313,1.4,74.9,0,11.8
11/07/2012 07:00,287,1,74.98,0,11.9
11/07/2012 08:00,6,1.2,61.51,0,14.8
11/07/2012 09:00,177,1.3,59.53,0,15.7
11/07/2012 10:00,128,1.4,57.17,0,15.9
11/07/2012 11:00,50,1.4,53.55,0,17.1
11/07/2012 12:00,68,1.3,50.12,0,18.2
11/07/2012 13:00,85,1.6,49.49,0,18.6
11/07/2012 14:00,83,1.2,50.41,0,18.6
11/07/2012 15:00,125,1.6,47.28,0,19.5
11/07/2012 16:00,76,1.1,46.86,0,19.3
11/07/2012 17:00,194,2.2,63.32,0.1,16.5
11/07/2012 18:00,267,2.5,70.51,0,14.6
11/07/2012 19:00,258,1.5,74.69,0,13.6
11/07/2012 20:00,282,1.5,75.75,0,13.2
11/07/2012 21:00,254,1.1,74.25,0,13.4
11/07/2012 22:00,189,0.8,77.31,0.4,13.2
11/07/2012 23:00,197,1,80.39,0.2,12.6
11/07/2012 24:00,245,0.8,82.03,0.1,12.2
12/07/2012 01:00,255,0.8,83.38,0.1,11.9
12/07/2012 02:00,179,0.3,84.49,0.1,11.7
12/07/2012 03:00,216,0.6,84.9,0,11.4
12/07/2012 04:00,242,0.5,85.5,0,11.6
12/07/2012 05:00,286,0.6,85.6,0,11.6
12/07/2012 06:00,256,0.6,84.67,0,11.8
12/07/2012 07:00,252,1,83.65,0,12.1
12/07/2012 08:00,237,0.8,77.75,0,13.4
12/07/2012 09:00,192,0.6,70.23,0,15.1
12/07/2012 10:00,163,1.1,56.63,0,17.2
12/07/2012 11:00,145,0.9,57.19,0.2,17.2
12/07/2012 12:00,38,0.8,61.25,0.6,16.3
12/07/2012 13:00,174,2,60.08,0,18
12/07/2012 14:00,204,2.8,63.18,0,16.7
12/07/2012 15:00,106,1.6,76.11,7.3,14.2
12/07/2012 16:00,57,0.9,81.92,0.4,13.6
12/07/2012 17:00,266,0.5,81.81,0.1,13.3
12/07/2012 18:00,239,0.5,81.92,0,13.3
12/07/2012 19:00,295,0.8,83.55,0.1,13
12/07/2012 20:00,310,1.6,84.14,0.5,13.2
12/07/2012 21:00,306,1.1,83.4,0.1,12.8
12/07/2012 22:00,306,1.2,83.23,0.1,12.6
12/07/2012 23:00,279,0.2,84.8,0.1,12
12/07/2012 24:00,208,0.2,86.05,0.1,12
13/07/2012 01:00,239,0.4,86.49,0,12
13/07/2012 02:00,216,0.3,86.87,0,11.4
13/07/2012 03:00,219,0.3,87.77,0.1,10.8
13/07/2012 04:00,239,0.3,87.92,0,11.3
13/07/2012 05:00,219,0.3,87.97,0,11.3
13/07/2012 06:00,227,0.3,87.99,0,11.3
13/07/2012 07:00,279,0.3,88.05,0,11.6
13/07/2012 08:00,278,0.8,84.75,0,13.2
13/07/2012 09:00,275,1,74.64,0,14.8
13/07/2012 10:00,194,2,72.18,0,15.2
13/07/2012 11:00,203,2.2,70.38,0,15.4
13/07/2012 12:00,231,2.6,68.42,0,16.6
13/07/2012 13:00,225,2.5,68.47,0,16.5
13/07/2012 14:00,253,2.7,78.92,7.3,13.7
13/07/2012 15:00,280,1.8,81.83,3.6,13
13/07/2012 16:00,302,1.7,78.94,0.3,14.3
13/07/2012 17:00,288,1.3,70.19,0,16.1
13/07/2012 18:00,350,1.1,70.43,0,15.7
13/07/2012 19:00,322,1.4,76.7,0,14
13/07/2012 20:00,342,0.7,73.19,0,13.6
13/07/2012 21:00,325,1.1,70.83,0,13.5
13/07/2012 22:00,223,0.6,76.2,0,12.6
13/07/2012 23:00,283,1.1,81.42,0,12.2
13/07/2012 24:00,269,0.6,78.73,0,12.5
14/07/2012 01:00,216,0.4,80.85,0,11.9
14/07/2012 02:00,193,0.8,81.76,0.1,12.2
14/07/2012 03:00,241,0.3,85.03,0.1,11.6
14/07/2012 04:00,271,0.5,86.35,0.1,11.6
14/07/2012 05:00,305,0.7,86.48,0,11.5
14/07/2012 06:00,192,0.3,86.69,0,11.3
14/07/2012 07:00,167,0.3,86.5,0,11
14/07/2012 08:00,250,0.6,81.15,0,12.4
14/07/2012 09:00,293,1.5,67.11,0,14.8
14/07/2012 10:00,307,1.7,52.92,0,18.6
14/07/2012 11:00,39,2.8,48.86,0,19.5
14/07/2012 12:00,38,3,50.19,0,19.4
14/07/2012 13:00,22,3.9,49.06,0,19.9
14/07/2012 14:00,52,2.4,46.78,0,20.3
14/07/2012 15:00,37,2.8,42.23,0,21.3
14/07/2012 16:00,65,2.4,43.59,0,20.6
14/07/2012 17:00,21,2.7,51.62,0,19.3
14/07/2012 18:00,223,1.8,74.23,0,15
14/07/2012 19:00,42,0.9,65.15,0,15
14/07/2012 20:00,38,1.2,63.98,0,14.5
14/07/2012 21:00,20,1.1,66.73,0,13.8
14/07/2012 22:00,20,1.2,65.67,0,13.9
14/07/2012 23:00,354,1.5,68.17,0,13.2
14/07/2012 24:00,25,1,69.79,0,12.8
15/07/2012 01:00,220,0.6,76.89,0,11.5
15/07/2012 02:00,233,0.9,77.75,0,11.8
15/07/2012 03:00,231,0.6,79.62,0,11.5
15/07/2012 04:00,196,1,80.34,0,11.4
15/07/2012 05:00,254,1.3,85.36,0,11
15/07/2012 06:00,304,1.7,84.51,0,10.9
15/07/2012 07:00,200,0.6,84.02,0,10.8
15/07/2012 08:00,144,1.2,83.59,0,11.2
15/07/2012 09:00,129,1.8,70.34,0,12.6
15/07/2012 10:00,185,0.9,61.39,0,14.7
15/07/2012 11:00,213,0.8,56.13,0,16.3
15/07/2012 12:00,46,1.3,57.66,0,15.7
15/07/2012 13:00,10,0.7,59.41,0,15.6
15/07/2012 14:00,188,0.9,69.45,0,14.1
15/07/2012 15:00,208,1.3,73.78,0,13.9
15/07/2012 16:00,206,1.5,68.12,0,15.2
15/07/2012 17:00,99,0.8,66.91,0,14
15/07/2012 18:00,151,0.6,66.36,0,13.4
15/07/2012 19:00,243,0.5,75.46,0,12.1
15/07/2012 20:00,318,0.4,80.3,0,10.4
15/07/2012 21:00,328,0.5,80.28,0,9.9
15/07/2012 22:00,356,0.9,76.04,0,10.3
15/07/2012 23:00,349,0.7,75.46,0,10.1
15/07/2012 24:00,245,0.6,80.32,0,9.9
16/07/2012 01:00,288,0.7,79.16,0,10.2
16/07/2012 02:00,280,1.2,73.81,0,10.9
16/07/2012 03:00,304,0.6,79.77,0,9.6
16/07/2012 04:00,297,0.4,82.41,0,8.7
16/07/2012 05:00,166,0.3,86.37,0,7.5
16/07/2012 06:00,195,0.3,87.4,0,7.1
16/07/2012 07:00,247,0.7,83.72,0,9.2
16/07/2012 08:00,227,0.3,68.87,0,12.8
16/07/2012 09:00,277,0.9,58.45,0,15
16/07/2012 10:00,40,1.8,50.71,0,17.2
16/07/2012 11:00,54,2.1,48.8,0,17.9
16/07/2012 12:00,63,2,46.96,0,18.6
16/07/2012 13:00,102,2.7,45.78,0,19.7
16/07/2012 14:00,74,2.6,46.24,0,19
16/07/2012 15:00,90,2.9,44.91,0,19.3
16/07/2012 16:00,78,1.7,40.26,0,20
16/07/2012 17:00,119,1.7,38.91,0,20
16/07/2012 18:00,86,1.2,43.75,0,17.6
16/07/2012 19:00,235,0.9,63.37,0,14.6
16/07/2012 20:00,57,0.6,68.6,0,13.1
16/07/2012 21:00,67,0.9,64.93,0,13
16/07/2012 22:00,68,1.6,62.23,0,13.4
16/07/2012 23:00,42,0.9,66.58,0,12.1
16/07/2012 24:00,54,1.1,65.89,0,12.2
17/07/2012 01:00,43,0.8,67.67,0,11.7
17/07/2012 02:00,119,0.5,70.59,0,11.3
17/07/2012 03:00,212,0.8,77.69,0,9.9
17/07/2012 04:00,236,0.3,81.65,0,9.3
17/07/2012 05:00,348,0.6,82.68,0,9.2
17/07/2012 06:00,131,0.4,78.69,0,10.1
17/07/2012 07:00,270,0.3,78.7,0,10.3
17/07/2012 08:00,221,1.7,63.07,0,15
17/07/2012 09:00,212,1.4,59.21,0,15.6
17/07/2012 10:00,118,1.6,56.84,0,16.3
17/07/2012 11:00,103,2.1,51.67,0,18.4
17/07/2012 12:00,117,2,46.15,0,20
17/07/2012 13:00,95,1.9,46.24,0,20
17/07/2012 14:00,104,2.6,47.78,0,19.9
17/07/2012 15:00,40,2.7,47.3,0,19.8
17/07/2012 16:00,79,3,50.74,0,18.1
17/07/2012 17:00,102,1.5,49.18,0,17.3
17/07/2012 18:00,98,1.4,48.27,0,16.7
17/07/2012 19:00,202,1.7,53,0,15.3
17/07/2012 20:00,319,3.2,61.59,0,14
17/07/2012 21:00,56,0.9,61.02,0,13.5
17/07/2012 22:00,76,2.1,60.11,0,13.6
17/07/2012 23:00,56,2.2,64.27,0,13.2
17/07/2012 24:00,101,1.3,65.17,0,12.9
18/07/2012 01:00,70,0.9,66.23,0,12.5
18/07/2012 02:00,60,1.6,65.01,0,12.5
18/07/2012 03:00,54,2.1,65.62,0,12.5
18/07/2012 04:00,352,1.4,67.55,0,12.1
18/07/2012 05:00,221,0.6,73.47,0,11.3
18/07/2012 06:00,45,0.6,68.53,0,12.3
18/07/2012 07:00,128,1,65.39,0,13.3
18/07/2012 08:00,153,0.9,60.8,0,14.4
18/07/2012 09:00,350,1.2,58.55,0,15.4
18/07/2012 10:00,78,1.8,51.86,0,17.1
18/07/2012 11:00,116,1.4,48.01,0,18.8
18/07/2012 12:00,60,2.3,49.87,0,18.6
18/07/2012 13:00,119,3.4,49.41,0,19.6
18/07/2012 14:00,89,2.7,51.53,0,18.6
18/07/2012 15:00,107,2.9,49.16,0,18.6
18/07/2012 16:00,108,2.7,45.05,0,19.7
18/07/2012 17:00,108,2.2,46.75,0,18.9
18/07/2012 18:00,91,2.3,48.53,0,17.6
18/07/2012 19:00,87,1.2,56.77,0,14.7
18/07/2012 20:00,110,1.3,60.69,0,14.3
18/07/2012 21:00,38,1.9,64.94,0,13.8
18/07/2012 22:00,33,1.3,66.83,0,13.8
18/07/2012 23:00,116,0.6,70.77,0,13.2
18/07/2012 24:00,122,0.4,75.17,0,12.5
19/07/2012 01:00,242,0.3,78.19,0,12.1
19/07/2012 02:00,302,0.8,78.81,0,12.1
19/07/2012 03:00,192,0.6,78.5,0,12.1
19/07/2012 04:00,59,0.5,74.09,0,12.4
19/07/2012 05:00,55,0.5,75.64,0,11.4
19/07/2012 06:00,122,0.4,72.1,0,11.4
19/07/2012 07:00,163,0.9,66.13,0,12.9
19/07/2012 08:00,83,1.2,62.52,0,15
19/07/2012 09:00,76,0.8,64.88,0,15.3
19/07/2012 10:00,107,2.1,61.31,0,15.9
19/07/2012 11:00,102,2.4,54.75,0,17.8
19/07/2012 12:00,101,2.6,52.85,0,18.3
19/07/2012 13:00,87,2.3,49.7,0,18.8
19/07/2012 14:00,84,2.8,49.64,0,18.4
19/07/2012 15:00,54,3.1,50.74,0,17.7
19/07/2012 16:00,38,3.2,50.05,0,18
19/07/2012 17:00,47,2.6,49.8,0,16.4
19/07/2012 18:00,163,1.2,49.49,0,15.7
19/07/2012 19:00,337,1.2,53.16,0,13.6
19/07/2012 20:00,277,0.8,53.3,0,12.8
19/07/2012 21:00,283,1.3,55.52,0,11.9
19/07/2012 22:00,219,1,53.09,0,12.7
19/07/2012 23:00,266,0.8,57.43,0,12.1
19/07/2012 24:00,269,1.3,56.31,0,12.3
20/07/2012 01:00,257,0.4,55.7,0,11.9
20/07/2012 02:00,250,0.6,60.62,0,11
20/07/2012 03:00,90,0.9,55,0,11
20/07/2012 04:00,110,1,52.28,0,11.7
20/07/2012 05:00,104,1.3,52.09,0,11.5
20/07/2012 06:00,91,1.5,48.57,0,12.1
20/07/2012 07:00,86,1.5,50.01,0,12.7
20/07/2012 08:00,79,2.9,44,0,15.3
20/07/2012 09:00,101,2.4,41.62,0,16.4
20/07/2012 10:00,111,2.2,39.87,0,17.6
20/07/2012 11:00,71,2.3,41.81,0,18.1
20/07/2012 12:00,66,2.3,40.76,0,19.5
20/07/2012 13:00,65,3.2,35.5,0,19.7
20/07/2012 14:00,96,3.1,32.07,0,19.7
20/07/2012 15:00,79,2.5,35.81,0,19
20/07/2012 16:00,69,2.1,41.89,0,18.3
20/07/2012 17:00,108,2.1,48.21,0,17
20/07/2012 18:00,88,1.4,54.89,0,15.1
20/07/2012 19:00,39,1.5,59.25,0,14.1
20/07/2012 20:00,92,1.7,62.31,0,14
20/07/2012 21:00,77,2.1,66.87,0,13.1
20/07/2012 22:00,81,0.9,67.36,0,12.9
20/07/2012 23:00,25,0.6,68.15,0,12.9
20/07/2012 24:00,207,0.5,68.28,0,12.9
21/07/2012 01:00,169,1.1,68.68,0,13
21/07/2012 02:00,127,0.9,67.55,0,12.9
21/07/2012 03:00,164,1.1,67.95,0,12.9
21/07/2012 04:00,235,1.4,70.91,0,12.4
21/07/2012 05:00,254,0.9,73.11,0,11.2
21/07/2012 06:00,290,0.5,76.25,0,10.2
21/07/2012 07:00,199,0.4,70.89,0,11.4
21/07/2012 08:00,225,0.8,58.93,0,14.8
21/07/2012 09:00,80,1.6,54.96,0,15.9
21/07/2012 10:00,127,1.6,51.64,0,17.1
21/07/2012 11:00,112,2,42.37,0,17.1
21/07/2012 12:00,93,2.2,46.03,0,19.3
21/07/2012 13:00,96,2.7,45.91,0,19.6
21/07/2012 14:00,81,2.8,47.23,0,18.8
21/07/2012 15:00,70,2.7,55.96,0,17
21/07/2012 16:00,86,2,56.97,0,17
21/07/2012 17:00,51,2.1,57.17,0,16.7
21/07/2012 18:00,55,2,60.58,0,15.2
21/07/2012 19:00,38,1.9,62.95,0,14.5
21/07/2012 20:00,142,0.6,68.73,0,13.7
21/07/2012 21:00,46,0.8,67.16,0,13.4
21/07/2012 22:00,41,1.4,63.89,0,14
21/07/2012 23:00,68,1.2,64.62,0,13.8
21/07/2012 24:00,93,0.7,66.44,0,13.5
22/07/2012 01:00,109,0.6,67.33,0,13.4
22/07/2012 02:00,290,1.5,77.81,0,12.5
22/07/2012 03:00,308,2,78.87,0,12
22/07/2012 04:00,47,1.2,70.8,0,12.6
22/07/2012 05:00,72,1.1,66.98,0,12.3
22/07/2012 06:00,54,1.5,63.57,0,12.7
22/07/2012 07:00,50,1.6,61.97,0,12.9
22/07/2012 08:00,45,2.4,57.25,0,14.7
22/07/2012 09:00,37,3,52.3,0,17.1
22/07/2012 10:00,28,3.4,50.8,0,17.6
22/07/2012 11:00,32,4.2,48.58,0,18.3
22/07/2012 12:00,37,4.6,46.44,0,19.1
22/07/2012 13:00,40,3.7,44.93,0,19.3
22/07/2012 14:00,50,3.1,43.26,0,19.1
22/07/2012 15:00,47,3.1,45.42,0,18.3
22/07/2012 16:00,84,2,44.7,0,18
22/07/2012 17:00,40,2.7,47.77,0,16.7
22/07/2012 18:00,54,2.4,52.62,0,15.5
22/07/2012 19:00,29,2.7,57.44,0,13.9
22/07/2012 20:00,51,2,60.34,0,12.8
22/07/2012 21:00,61,1.6,62.46,0,12.4
22/07/2012 22:00,30,2.7,61.9,0,13
22/07/2012 23:00,45,2.1,61.81,0,13
22/07/2012 24:00,26,2.6,62.06,0,13.2
23/07/2012 01:00,53,1.5,63.92,0,12.7
23/07/2012 02:00,11,1.3,64.18,0,12.6
23/07/2012 03:00,337,2,66.77,0,12.4
23/07/2012 04:00,313,1.7,74.64,0,12
23/07/2012 05:00,299,1.3,76.62,0,11.6
23/07/2012 06:00,325,0.6,77.34,0,10.5
23/07/2012 07:00,219,1.3,77.82,0,11.4
23/07/2012 08:00,281,0.8,63.77,0,13.9
23/07/2012 09:00,40,1.9,54.83,0,16.8
23/07/2012 10:00,27,3.3,54.16,0,17.1
23/07/2012 11:00,30,3.1,55.69,0,17.4
23/07/2012 12:00,13,3.3,52.46,0,18.2
23/07/2012 13:00,18,2.5,54.57,0,17.8
23/07/2012 14:00,9,2.8,54.64,0,17.7
23/07/2012 15:00,33,3.3,50.92,0,18.3
23/07/2012 16:00,71,2.2,63.19,0,15.9
23/07/2012 17:00,130,1.1,68.62,0,15.1
23/07/2012 18:00,132,1.2,70.16,0,14.5
23/07/2012 19:00,131,0.8,74.59,0,13.2
23/07/2012 20:00,346,1.1,74.18,0,12.8
23/07/2012 21:00,263,0.8,79.7,0,11.3
23/07/2012 22:00,300,1,76.55,0,11.8
23/07/2012 23:00,178,0.8,73.11,0,12.2
23/07/2012 24:00,346,1.1,77.34,0,11.5
24/07/2012 01:00,8,1.5,69.07,0,12.7
24/07/2012 02:00,81,1.2,69.08,0,12.8
24/07/2012 03:00,115,1.2,67.94,0,12.3
24/07/2012 04:00,255,0.7,71.46,0,11.9
24/07/2012 05:00,93,0.6,70.62,0,11.9
24/07/2012 06:00,56,1.1,66.71,0,12.2
24/07/2012 07:00,62,1.2,64.82,0,12.8
24/07/2012 08:00,66,1.1,58.35,0,14.9
24/07/2012 09:00,94,2,55.2,0,16.6
24/07/2012 10:00,123,2.4,62.54,0,15.4
24/07/2012 11:00,118,2.6,58.43,0,17.2
24/07/2012 12:00,108,3.1,52.84,0,18.2
24/07/2012 13:00,113,2.7,52.84,0,17.4
24/07/2012 14:00,100,2,51.91,0,18
24/07/2012 15:00,125,2.5,56.21,0,16.9
24/07/2012 16:00,112,1.6,56.56,0,16.6
24/07/2012 17:00,105,1.9,57.82,0,15.9
24/07/2012 18:00,99,1.4,57.47,0,15.7
24/07/2012 19:00,115,0.5,66.41,0,12.8
24/07/2012 20:00,7,1.1,67.64,0,12.4
24/07/2012 21:00,23,2.9,64.5,0,13.2
24/07/2012 22:00,33,2,64.3,0,13.2
24/07/2012 23:00,27,0.6,65.81,0,12.7
24/07/2012 24:00,228,0.3,71.88,0,11.4
25/07/2012 01:00,142,0.3,79.44,0,9.6
25/07/2012 02:00,195,0.3,83.38,0,8.4
25/07/2012 03:00,19,0.5,83.54,0,8.2
25/07/2012 04:00,216,0.7,84.36,0,7.8
25/07/2012 05:00,210,0.5,84.14,0,7.9
25/07/2012 06:00,221,0.3,83.86,0,8.3
25/07/2012 07:00,244,0.2,84.85,0,8.4
25/07/2012 08:00,358,1.8,62.53,0,13.5
25/07/2012 09:00,10,3.3,49.11,0,16.2
25/07/2012 10:00,21,2.9,45.39,0,17.1
25/07/2012 11:00,44,3,41.51,0,17.7
25/07/2012 12:00,54,2.7,38.09,0,18
25/07/2012 13:00,19,4.1,42.51,0,17.4
25/07/2012 14:00,60,1.9,40.87,0,17.9
25/07/2012 15:00,96,2.1,40.32,0,18.4
25/07/2012 16:00,97,2.2,41.06,0,18.2
25/07/2012 17:00,77,1.9,43.95,0,17.4
25/07/2012 18:00,55,1.7,47.6,0,16.2
25/07/2012 19:00,74,1.6,58.19,0,14
25/07/2012 20:00,58,1.2,62.18,0,12.9
25/07/2012 21:00,68,1.3,62.67,0,12.7
25/07/2012 22:00,36,1.4,62.57,0,12.5
25/07/2012 23:00,63,1,63.17,0,12.4
25/07/2012 24:00,61,0.6,66.82,0,11.6
26/07/2012 01:00,101,0.4,70.3,0,11.2
26/07/2012 02:00,267,1.2,72.58,0,11.6
26/07/2012 03:00,313,1.2,71.45,0,11.7
26/07/2012 04:00,7,0.4,71.8,0,11.6
26/07/2012 05:00,342,1.2,71.19,0,12
26/07/2012 06:00,308,1.6,72.93,0,11.9
26/07/2012 07:00,281,1.1,74.26,0,11.7
26/07/2012 08:00,160,0.8,74.29,0,12.4
26/07/2012 09:00,254,1.2,72.73,0,13
26/07/2012 10:00,186,1.4,65.59,0,15.1
26/07/2012 11:00,118,1.6,60.38,0,16.1
26/07/2012 12:00,100,2,57.9,0,16.7
26/07/2012 13:00,108,3.2,57.85,0,16.9
26/07/2012 14:00,93,2.9,57.07,0,17.1
26/07/2012 15:00,98,2.9,56.77,0,16.9
26/07/2012 16:00,73,3.4,51.5,0,17.5
26/07/2012 17:00,73,2.4,53.82,0,16.6
26/07/2012 18:00,72,2.3,57.06,0,15.4
26/07/2012 19:00,67,2.1,61.37,0,13.8
26/07/2012 20:00,59,1.8,63.18,0,13.2
26/07/2012 21:00,47,1.6,64.72,0,12.8
26/07/2012 22:00,81,1.2,66.37,0,12.4
26/07/2012 23:00,43,1.3,67.38,0,12.5
26/07/2012 24:00,228,0.6,71.39,0,11.6
27/07/2012 01:00,283,1.4,72.3,0,11.8
27/07/2012 02:00,59,0.5,71.96,0,12.6
27/07/2012 03:00,213,1,74.19,0,12.3
27/07/2012 04:00,222,1.3,77.89,0,11.8
27/07/2012 05:00,237,1.1,82.12,0,11.3
27/07/2012 06:00,235,0.6,82.79,0,11.2
27/07/2012 07:00,216,1.6,83.7,0,11.6
27/07/2012 08:00,123,1.2,74.35,0,13.5
27/07/2012 09:00,93,2.2,65.61,0,15.1
27/07/2012 10:00,101,2.4,62.89,0,15.9
27/07/2012 11:00,113,2.4,56.48,0,17.5
27/07/2012 12:00,95,2.2,55.2,0,17.6
27/07/2012 13:00,67,2.2,52.5,0,18.2
27/07/2012 14:00,32,3,49.01,0,18.5
27/07/2012 15:00,37,2.7,54.02,0,17.5
27/07/2012 16:00,64,1.7,58.25,0,16.8
27/07/2012 17:00,80,2.1,61.42,0,16.4
27/07/2012 18:00,360,1,61.16,0,15.9
27/07/2012 19:00,40,1,62.25,0,15
27/07/2012 20:00,60,1.5,63.76,0,14.3
27/07/2012 21:00,30,1.4,66.71,0,14
27/07/2012 22:00,87,0.5,69.08,0,13.2
27/07/2012 23:00,189,0.5,71.69,0,12.9
27/07/2012 24:00,99,0.7,72.95,0,12.9
28/07/2012 01:00,86,0.4,78.37,0,12.1
28/07/2012 02:00,127,0.8,79.32,0,11.9
28/07/2012 03:00,167,0.3,78.4,0,11.7
28/07/2012 04:00,282,0.4,80.16,0,11.2
28/07/2012 05:00,240,0.4,79.47,0,11.7
28/07/2012 06:00,307,1.4,79.97,0,11.7
28/07/2012 07:00,204,0.5,82.17,0,12
28/07/2012 08:00,252,0.9,74.8,0,13.8
28/07/2012 09:00,213,1.5,76.88,0,14
28/07/2012 10:00,107,2.3,65.87,0,16.1
28/07/2012 11:00,69,3.6,55.17,0,17.8
28/07/2012 12:00,94,3.4,54.33,0,18
28/07/2012 13:00,107,2.7,56.69,0,17.1
28/07/2012 14:00,84,2.3,50.39,0,18.4
28/07/2012 15:00,73,2.1,48.34,0,18.2
28/07/2012 16:00,88,2.5,50.15,0,18.3
28/07/2012 17:00,72,2.1,53.35,0,17.1
28/07/2012 18:00,54,2,59.68,0,15.4
28/07/2012 19:00,70,1.3,64.21,0,14.2
28/07/2012 20:00,65,1.4,65.2,0,13.8
28/07/2012 21:00,42,1.6,64.89,0,13.8
28/07/2012 22:00,20,1.5,67.65,0,13
28/07/2012 23:00,9,0.8,68.18,0,12.7
28/07/2012 24:00,45,0.5,68.11,0,12.3
29/07/2012 01:00,300,1.2,67.28,0,12.8
29/07/2012 02:00,265,1.2,73.08,0,12.2
29/07/2012 03:00,294,0.9,73.4,0,12.1
29/07/2012 04:00,290,1.3,75.31,0,12
29/07/2012 05:00,301,1.6,76.64,0,11.6
29/07/2012 06:00,240,0.9,73.41,0,11.2
